Club	SportID
1 SC Ssk Vitkovice	6
1946 St. Petersburg - Kapitan Stupino	11
AA Aguas Santas	7
AA Avanca	7
AaB Handball	7
Aalborg Pirates	11
Aarhus Handball	7
AC Fafe	7
AC Sparta Prag	6
Admiral Vladivostok	11
Afturelding	7
Aifk	7
AIK	7
AIK IF	11
Air21 Express	4
Ajax Copenhagen	7
AK Bars Kazan	11
Akaa Volley	13
Akureyri Handboltafelag	7
Alingsås HK	7
Almaz Cherepovets	11
Almtuna IS	11
Amur Khabarovsk	11
Amurskie Tigry K.	11
Anglet Hormadi Elite	11
Ansan Rush&Cash	13
Antibes Sharks	4
Argentina	4
Argentina	9
Argentina	13
Argentino Junin	4
AS Beziers Herault	9
AS Monaco	4
ASG Angers	11
Ässät Pori	11
Asvel Lyon-Villeurbanne	4
Auckland	9
Australia	4
Australia	9
Australia	13
Aviron Bayonne	9
Aviv - BC Zalgiris Kaunas	4
Avto Yekaterinburg	11
Avtomobilist Yekaterinburg	11
Balatonfuredi Kse	7
Baltimore Ravens	2
Banco Di Sardegna Sassari	4
Bars Kazan	11
Baseti	7
Bay of Plenty	9
Bayern Munich	4
BC Alytaus Dzukija	4
BC Lietkabelis	4
BC River Andorra	4
Bedford	9
Belarus	11
Belgium	4
Belgium	13
Belye Medvedi	11
Benetton Treviso	9
Benlose FC	6
Beskid Nowy Sacz - EKS Start Elblag	7
BFC Vendsyssel	6
Biarritz Olympique	9
Bidasoa Irun	7
BIK Karlskoga	11
Bjerringbro	7
BK Heid	7
BK JIP Pardubice	4
BK Sluneta USTI Nad Labem	4
Blackwater Elite	4
Bnei Herzelia	4
Boca Juniors	4
Boden Handball IF	7
Bodens HF	11
Bordeaux Ghc	11
Borlänge HC	11
Boston College Eagles	2
Boulazac Basket	4
Bourg	9
Bourg De Peage	7
Brazil	13
Brest Bretagne Handball	7
Bristol Shoguns	9
Brynäs IF	11
BSV Bern Muri	7
Buffalo Sabres	11
Bulgaria	13
Bulldogs Brno	6
Buran Voronezh	11
Cameroon	13
Canada	4
Canada	13
Canterbury	9
Canterbury Bulldogs	9
Cardiff Blues	9
Castleford Tigers	9
Catalans Dragons	9
CCR Fermentoes	7
Ceng Tou	11
Cercle Dijon Bourgogne	7
Chaika Nizhny Nov.	11
Chambery Savoie	7
Chambray Touraine	7
Chamonix	11
Champ. Chalons Reims Basket	4
Charlotte 49ers	2
Cheetahs	9
Chehovski Medvedi	7
Chelmet Chelyabinsk	11
Cheonan Hyundai Capital Skywalkers	13
Chicago Bears	2
China	4
China	13
Cholet Basket	4
Chur Uhc	6
Cibona Zagreb	4
Cincinnati Bengals	2
CJF Fleury Les Aubrais	7
Classic Tampere	6
Club Atletico San Lorenzo De Almagro	4
Club Deportivo Hispano Americano	4
Cocks	7
Collingwood Magpies	12
Colomiers Rugby	9
Columbus Blue Jackets	11
Comunicaciones	4
Connacht Rugby	9
Coop Polva	7
Copenhagen SFC	6
Cornish Pirates	9
Corona Brasov	11
Counties Manukau	9
Coventry Rugby	9
Crailsheim Merlins	4
Cronulla Sharks	9
Crvena Zvezda Telekom	4
CSG Strasbourg	11
CSK VVS Samara	11
CSKA Moscow	11
Cuba	13
DAB Docler	11
Deajeon Bluefangs	13
Debreceni Egyetem AC	11
de-Fonds - HC Biasca	11
Denmark	7
DHC Rheinland	7
DHL Western Province	9
Dijon Bourgogne	4
Dinamo Baumit Bucuresti	7
Dizel Penza	11
Djurgaardens IF	11
Dominican Republic	13
Doncaster Knights	9
Dukla Trencin	11
Dunkerque HB	7
Ealing Trailfinders	9
EC S.feldkirch	11
Edinburgh Rugby	9
Efes Anadolu Istanbul	4
Eger Sbs	7
Egypt	13
EHC Biel	11
EHC Bregenzerwald	11
EHV Aue	7
Eisbären Bremerhaven	4
Elverum	7
Enköpings SK HK	11
ES Chalon	4
ESBF Besancon	7
Esbjerg Energy	11
Espoon Oilers	6
Estudiantes de Concordia	4
EV Zug	11
Exeter Chiefs	9
Färjestads BK	11
FBC Liberec	6
FBC Ostrava	6
FBC Pullo Trade Ceska Lipa	6
FBK Sokol Mlada Boleslav	6
FBS Bohemians	6
FBT Pori	6
FC Barcelona	7
FC Midtjylland	7
FC Porto Vitalis	7
Ferencvaros	11
FH Hafnarfjardar	7
FHK Elite	7
Fife Flyers	11
Floorball Köniz	6
Florida Atlantic Owls	2
Ford Pumas	9
Forshaga IF	11
FOS Ouest Provence Basket	4
Fraikin BM Granollers	7
France	4
France	7
France	13
Frederikshavn Blackhawks	6
Frederikshavn White Hawks	11
Frisk/Asker	11
Frölunda HC	11
FTC Budapest	7
Füchse Berlin	7
Galil Gilboa	4
Gasterra Flames Groningen	4
Geneve Servette HC	11
Gjovik Mammuts	11
GKS Katowice	11
Glasgow Warriors	9
Gloucester Rugby	9
GOG Handbold	7
Golden Lions	9
Gorniczy Klub Sportowy Tychy	11
Gornyak Uchaly	11
Grasshopper Club Zurich	6
Greater Western Sydney	12
Greece	4
Grenoble MH 38	11
Grifk	7
Grums IK	11
Guildford Flames	11
GWK Griquas	9
Gyergyoi HK	11
Halifax Blue Sox	9
Halmstad Hammers	11
Hammarby HB	7
Hammarby Hockey IF	11
Hanhals IF	11
Hanvikens SK	11
Hapoel Beer Sheva	4
Hapoel Holon	4
Happee	6
Hartpury College	9
Hasle/Loren Ishockey	11
Hästö IF	7
Haukar Hafnarfjordur	7
Hawke´s Bay	9
Hawthorn Hawks	12
HBC Nantes	7
HBC Saint-Amand-les-Eaux Porte du Hainaut	7
HC 05 Banska Bystrica	11
HC 07 Detva	11
HC Ajoie	11
HC Altai	11
HC Ambri Piotta	11
HC Amiens Somme	11
HC AZ Havirov 2010	11
HC Banik Karvina	7
HC Barys Astana	11
HC Benatky Nad Jizerou	11
HC Cement Hranice	7
HC Croatia Osiguranje Zagreb	7
HC Dalen	11
HC Davos	11
HC Dinamo Maladzyechna	11
HC Dinamo Riga	11
HC Dukla Jihlava	11
HC Dynamo Moscow	11
HC Elbflorenz Dresden	7
HC Fribourg Gotteron	11
HC Frydek Mistek	11
HC Horacka Slavia Trebic	11
HC Kehra	7
HC Kladno	11
HC Kosice	11
HC Kriens-Luzern	7
HC La Chaux-de-Fonds	11
HC Lugano	11
HC Meshkov Brest	7
HC Motor Ceske Budejovice	11
HC Nice	11
HC Orebro	11
HC Red Star Kunlun	11
HC Rhein Vikings	7
HC RT Torax Poruba	11
HC Rychenberg Winterthur	6
HC Slavia Prag	11
HC Slovan Ustecti Lvi	11
HC Slovnaft Vsetin	11
HC Sochi	11
HC Sparta Prag	11
HC Stadion Litomerice	11
HC Taifun	11
HC Tambov	11
HC Tatran Presov	7
HC THP Topvar Topolcany	7
HC Traktor Chelyabinsk	11
HC TWK Innsbruck Die Haie	11
HC Vita Hasten	11
HC Vitiaz Chehov	11
HC Yugra Khanty-Mansiysk	11
HC Zubr Prerov	11
HCM Ramnicu Valcea	7
Helsingborgs HC	11
Herbalife Gran Canaria	4
Herlev Eagles	11
Herning Blue Fox	11
HIFK Hockey	11
HK Aranäs	7
HK Avangard Omsk	11
HK Dinamo Minsk	11
HK Dinamo St Petersburg	11
HK Gomel	11
HK Jestrabi Prostejov	11
HK Lida	11
HK Malmö	7
HK MVD	11
HK Prizma	11
HK Riga	11
HK Ryazan	11
HK Sarov	11
HK SKP Poprad	11
HKM Nitra	11
HKM Zvolen	11
Hockey Academy Zug	11
Hoj	7
Hokiklub Budapest	11
Hoors HK H 65	7
HPK Hämeenlinna	11
HSC 2000 Coburg	7
HSC Csikszereda	11
HSG Nordhorn	7
HSG Wetzlar	7
HSV Hamburg	7
Huddersfield Giants	9
Hudiksvalls HC	11
Hull FC	9
Hull Kingston Rovers	9
HV 71	11
Hvidovre Attack	6
Hvidovre Fighters	11
IF Björklöven	11
IF Troja/Ljungby	11
IFK Arboga	11
IFK Kristianstad	7
IFK Kumla	11
IFK Skövde HK	7
IFK Ystads HK	7
IHK Sparta Sarpsborg	11
IK Oskarshamn	11
IK Pantern	11
IK Savehof	7
Illinois Fighting Illini	2
Ilves Tampere	11
Incheon Korean Air Jumbos	13
Instituto Atletico Central Cordoba	4
IR Reykjavik	7
Iran	13
Irbis Kazan	11
Issy Paris	7
Istres Ouest Provence	7
Italy	13
Izhstal Izhevsk	11
Japan	4
Japan	13
Jersey	9
Jeunesse Laique de Bourg	4
JKH GKS Jastrzebie	11
Jokerit Helsinki	11
JSF Nanterre	4
JT Thunders	13
Jukurit	11
Juventus Utena	4
K. Schaffhausen	7
Kallinge/Ronneby IF	11
Kalmar HC	11
Kalpa Hockey	11
Karlskrona HK	11
Kärpät Oulu	11
Kazzink	11
KH Zaglebie Sosnowiec	11
Khimik Voskresensk	11
Kiruna AIF	11
KK Cedevita Zagreb	4
KK Prienai	4
KK Zadar	4
Kloten-Bülach Jets	6
Kobenhavn H.b.	7
Kookoo Kouvola	11
Koovee	6
Koping HC	11
Krasnaya Armiya	11
Kristianstad HK	7
Kristianstads IK	11
KRS Heilongjiang	11
KS SPR Chrobry Glogow	7
KS Stoczniowiec Gdansk	11
KS Vive Targi Kielce	7
Kuban	7
Kungälvs HK	7
Kuznetskie Medvedi	11
Lada Togliatti	11
Ladja Togliatti	11
LaSB	6
Lausanne HC	11
Le Mans Basket	4
Le Portel	4
Leeds Carnegie	9
Leeds Rhinos	9
Leinster Lions	9
Leksands IF	11
Lemvig-Thyboron Handball	7
Lietuvos Rytas	4
Lillehammer IK	11
Limoges CSP	4
Lindlövens IF	11
Lingen - Dessau-Rosslauer HV 2006	7
Lingen - HC Erlangen	7
Linköpings HC	11
Liptovsky Mikulas	11
Loko Yaroslavl	11
Lokomotiv Yaroslavl	11
London Broncos	9
London Lions	4
