CityName	CountryRegionCode
Southfield	US
Seattle	US
Bendigo	AU
San Mateo	US
Saint Matthews	US
Chalk Riber	CA
Huntsville	US
Suwanee	US
Kirkby	GB
Springdale	US
Abingdon	GB
Sammamish	US
Maidenhead	GB
Downey	US
Fullerton	US
Augsburg	DE
Woonsocket	US
Aujan Mournede	FR
Denver	US
Federal Way	US
Port Macquarie	AU
Pnot-Rouge	CA
Lincoln Acres	US
Cloverdale	AU
Erlangen	DE
Racine	US
Orange	US
Casper	US
Carol Stream	US
Elk Grove	US
Carson	US
Roncq	FR
Kittery	US
Irvine	US
Baldwin Park	US
Shelton	US
Hillsboro	US
Bobigny	FR
Cambridge	US
Saginaw	US
South Melbourne	AU
Sydney	AU
Kannapolis	US
Warwick	US
Sulzbach Taunus	DE
Cambridge	GB
Garland	US
Bell Gardens	US
Philadelphia	US
Lynnwood	US
Cliffside	CA
W. York	GB
National City	US
Redford	US
Matraville	AU
Newcastle	AU
N. Vancouver	CA
Kennewick	US
Milwaukie	US
Jefferson City	US
Ellensburg	US
Hixson	US
Stockton	US
Woolston	GB
Burnaby	CA
Everett	US
Edmonds	US
Mosinee	US
Park City	US
Sacramento	US
Saint-Denis	FR
Port Orchard	US
North York	CA
Tigard	US
Ferguson	US
Cheyenne	US
Hooksett	US
Charlotte	US
Gulfport	US
Metchosin	CA
Lane Cove	AU
Baytown	US
Oregon City	US
St. Leonards	AU
Cincinnati	US
Glendale	US
Modesto	US
Richmond	CA
Altadena	US
Sèvres	FR
Newport Hills	US
Corpus Christi	US
Fort Wayne	US
Montgomery	US
Sedro Woolley	US
Ontario	US
Bradenton	US
Medford	US
Hamden	US
Englewood	US
Mesa	US
La Vergne	US
Midland	US
Kenmore	US
Portland	US
Sainte-Foy	CA
Moline	US
Brossard	CA
Newport News	US
Sequim	US
Wood Dale	US
San Antonio	US
Branson	US
Fort Worth	US
Round Rock	US
Whittier	US
Woodinville	US
Augusta	US
Virginia Beach	US
Pantin	FR
Oakland	US
Stamford	US
Toronto	CA
Suresnes	FR
Gloucestershire	GB
Burbank	US
Beverly Hills	US
Norridge	US
Myrtle Beach	US
Tremblay-en-France	FR
Yakima	US
Port Huron	US
Sillery	CA
Central Valley	US
Saint Louis	US
San Jose	US
Loveland	US
Odessa	US
Millington	US
Solingen	DE
Kansas City	US
Mill Valley	US
Boulogne-sur-Mer	FR
Nashua	US
Brisbane	AU
Boston	US
Escondido	US
Eilenburg	DE
Kingston	CA
Wokingham	GB
Braintree	US
Hamburg	DE
Elgin	US
Johnson Creek	US
Burlingame	US
Oak Bay	CA
Sugar Land	US
Coronado	US
Memphis	US
Gold Coast	AU
Citrus Heights	US
Hawthorne	AU
Townsville	AU
Winston-Salem	US
Basingstoke Hants	GB
Santa Monica	US
Spring Valley	US
North Las Vegas	US
Greensboro	US
Falls Church	US
Farmington	US
Los Angeles	US
Merritt Island	US
West Kingston	US
Berkeley	US
Santa Cruz	US
Newport	US
San Carlos	US
Richmond	US
Westland	US
Seaford	AU
Clackamas	US
Richmond Hill	CA
Sunrise	US
Somerset	US
Bellflower	US
Lemon Grove	US
Saugus	US
Tampa	US
Santa Ana	US
Rockhampton	AU
De Witt	US
Gilbert	US
Salzgitter	DE
Hayward	US
Hervey Bay	AU
Missoula	US
Melville	US
Saint Ann	US
Alhambra	US
North Ryde	AU
Esher-Molesey	GB
Southgate	US
Monrovia	US
Mesquite	US
Fremont	US
Sarasota	US
Norwood	US
Cheltenham	GB
Rio Rancho	US
Palo Alto	US
Michigan City	US
Markham	CA
Daleville	US
Clarkston	US
Chehalis	US
Duluth	US
Darlinghurst	AU
Kent	US
Findon	AU
Milpitas	US
Ogden	US
Duvall	US
Cranbourne	AU
Ingolstadt	DE
Marietta	US
Edina	US
Lake Oswego	US
Decatur	US
Minneapolis	US
Lacey	US
Paris	FR
Phoenix	US
Kendall	US
Rock Springs	US
Branch	US
